AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-14|0.7|0.8|0.7|446|Mortality|60651802|All Races|Male and Female|Brain and Other Nervous System|2004|||
0-14|0.6|0.8|0.7|426|Mortality|60519046|All Races|Male and Female|Brain and Other Nervous System|2005|||
0-14|0.6|0.8|0.7|422|Mortality|60516709|All Races|Male and Female|Brain and Other Nervous System|2006|||
0-14|0.6|0.8|0.7|426|Mortality|60681615|All Races|Male and Female|Brain and Other Nervous System|2007|||
0-14|0.6|0.8|0.7|429|Mortality|60907384|All Races|Male and Female|Brain and Other Nervous System|2008|||
0-14|0.6|0.7|0.7|402|Mortality|61087581|All Races|Male and Female|Brain and Other Nervous System|2009|||
0-14|0.6|0.7|0.7|410|Mortality|61202414|All Races|Male and Female|Brain and Other Nervous System|2010|||
0-14|0.7|0.7|0.7|2164|Mortality|305666945|All Races|Male and Female|Brain and Other Nervous System|2010-2014|||
0-14|0.7|0.8|0.7|439|Mortality|61175729|All Races|Male and Female|Brain and Other Nervous System|2011|||
0-14|0.7|0.8|0.8|458|Mortality|61123600|All Races|Male and Female|Brain and Other Nervous System|2012|||
0-14|0.7|0.8|0.7|437|Mortality|61085889|All Races|Male and Female|Brain and Other Nervous System|2013|||
0-14|0.6|0.8|0.7|420|Mortality|61079313|All Races|Male and Female|Brain and Other Nervous System|2014|||
0-14|~|~|~|~|Mortality|59955368|All Races|Male and Female|Hodgkin Lymphoma|1999|||
0-14|~|~|~|~|Mortality|60279841|All Races|Male and Female|Hodgkin Lymphoma|2000|||
0-14|~|~|~|~|Mortality|60450257|All Races|Male and Female|Hodgkin Lymphoma|2001|||
0-14|~|~|~|~|Mortality|60563030|All Races|Male and Female|Hodgkin Lymphoma|2002|||
0-14|~|~|~|~|Mortality|60628650|All Races|Male and Female|Hodgkin Lymphoma|2003|||
0-14|~|~|~|~|Mortality|60651802|All Races|Male and Female|Hodgkin Lymphoma|2004|||
0-14|~|~|~|~|Mortality|60519046|All Races|Male and Female|Hodgkin Lymphoma|2005|||
0-14|~|~|~|~|Mortality|60516709|All Races|Male and Female|Hodgkin Lymphoma|2006|||
0-14|~|~|~|~|Mortality|60681615|All Races|Male and Female|Hodgkin Lymphoma|2007|||
0-14|~|~|~|~|Mortality|60907384|All Races|Male and Female|Hodgkin Lymphoma|2008|||
0-14|~|~|~|~|Mortality|61087581|All Races|Male and Female|Hodgkin Lymphoma|2009|||
0-14|~|~|~|~|Mortality|61202414|All Races|Male and Female|Hodgkin Lymphoma|2010|||
0-14|~|~|~|~|Mortality|305666945|All Races|Male and Female|Hodgkin Lymphoma|2010-2014|||
0-14|~|~|~|~|Mortality|61175729|All Races|Male and Female|Hodgkin Lymphoma|2011|||
0-14|~|~|~|~|Mortality|61123600|All Races|Male and Female|Hodgkin Lymphoma|2012|||
0-14|~|~|~|~|Mortality|61085889|All Races|Male and Female|Hodgkin Lymphoma|2013|||
0-14|~|~|~|~|Mortality|61079313|All Races|Male and Female|Hodgkin Lymphoma|2014|||
0-14|0.1|0.1|0.1|54|Mortality|59955368|All Races|Male and Female|Kidney and Renal Pelvis|1999|||
0-14|0.1|0.1|0.1|46|Mortality|60279841|All Races|Male and Female|Kidney and Renal Pelvis|2000|||
0-14|0.1|0.1|0.1|58|Mortality|60450257|All Races|Male and Female|Kidney and Renal Pelvis|2001|||
0-14|0.1|0.1|0.1|42|Mortality|60563030|All Races|Male and Female|Kidney and Renal Pelvis|2002|||
0-14|0.1|0.1|0.1|54|Mortality|60628650|All Races|Male and Female|Kidney and Renal Pelvis|2003|||
0-14|0.1|0.1|0.1|51|Mortality|60651802|All Races|Male and Female|Kidney and Renal Pelvis|2004|||
0-14|0.1|0.1|0.1|54|Mortality|60519046|All Races|Male and Female|Kidney and Renal Pelvis|2005|||
0-14|0.1|0.1|0.1|43|Mortality|60516709|All Races|Male and Female|Kidney and Renal Pelvis|2006|||
0-14|0.0|0.1|0.1|36|Mortality|60681615|All Races|Male and Female|Kidney and Renal Pelvis|2007|||
0-14|0.1|0.1|0.1|46|Mortality|60907384|All Races|Male and Female|Kidney and Renal Pelvis|2008|||
0-14|0.0|0.1|0.1|38|Mortality|61087581|All Races|Male and Female|Kidney and Renal Pelvis|2009|||
0-14|0.1|0.1|0.1|46|Mortality|61202414|All Races|Male and Female|Kidney and Renal Pelvis|2010|||
0-14|0.1|0.1|0.1|179|Mortality|305666945|All Races|Male and Female|Kidney and Renal Pelvis|2010-2014|||
0-14|0.0|0.1|0.1|39|Mortality|61175729|All Races|Male and Female|Kidney and Renal Pelvis|2011|||
0-14|0.0|0.1|0.0|30|Mortality|61123600|All Races|Male and Female|Kidney and Renal Pelvis|2012|||
0-14|0.0|0.1|0.1|40|Mortality|61085889|All Races|Male and Female|Kidney and Renal Pelvis|2013|||
0-14|0.0|0.1|0.0|24|Mortality|61079313|All Races|Male and Female|Kidney and Renal Pelvis|2014|||
0-14|0.7|0.8|0.8|451|Mortality|59955368|All Races|Male and Female|Leukemia|1999|||
0-14|0.7|0.9|0.8|490|Mortality|60279841|All Races|Male and Female|Leukemia|2000|||
0-14|0.8|0.9|0.8|503|Mortality|60450257|All Races|Male and Female|Leukemia|2001|||
0-14|0.7|0.8|0.7|441|Mortality|60563030|All Races|Male and Female|Leukemia|2002|||
0-14|0.8|0.9|0.8|505|Mortality|60628650|All Races|Male and Female|Leukemia|2003|||
0-14|0.7|0.8|0.8|455|Mortality|60651802|All Races|Male and Female|Leukemia|2004|||
0-14|0.6|0.8|0.7|417|Mortality|60519046|All Races|Male and Female|Leukemia|2005|||
0-14|0.6|0.7|0.7|411|Mortality|60516709|All Races|Male and Female|Leukemia|2006|||
0-14|0.7|0.8|0.7|441|Mortality|60681615|All Races|Male and Female|Leukemia|2007|||
0-14|0.6|0.7|0.7|402|Mortality|60907384|All Races|Male and Female|Leukemia|2008|||
0-14|0.6|0.7|0.6|389|Mortality|61087581|All Races|Male and Female|Leukemia|2009|||
0-14|0.6|0.7|0.6|390|Mortality|61202414|All Races|Male and Female|Leukemia|2010|||
0-14|0.5|0.6|0.6|1756|Mortality|305666945|All Races|Male and Female|Leukemia|2010-2014|||
0-14|0.5|0.6|0.6|342|Mortality|61175729|All Races|Male and Female|Leukemia|2011|||
0-14|0.6|0.7|0.6|378|Mortality|61123600|All Races|Male and Female|Leukemia|2012|||
0-14|0.5|0.6|0.6|350|Mortality|61085889|All Races|Male and Female|Leukemia|2013|||
0-14|0.4|0.5|0.5|296|Mortality|61079313|All Races|Male and Female|Leukemia|2014|||
0-14|0.1|0.1|0.1|55|Mortality|59955368|All Races|Male and Female|Non-Hodgkin Lymphoma|1999|||
0-14|0.1|0.1|0.1|55|Mortality|60279841|All Races|Male and Female|Non-Hodgkin Lymphoma|2000|||
0-14|0.0|0.1|0.1|40|Mortality|60450257|All Races|Male and Female|Non-Hodgkin Lymphoma|2001|||
0-14|0.1|0.2|0.1|74|Mortality|60563030|All Races|Male and Female|Non-Hodgkin Lymphoma|2002|||
0-14|0.1|0.1|0.1|50|Mortality|60628650|All Races|Male and Female|Non-Hodgkin Lymphoma|2003|||
0-14|0.1|0.1|0.1|44|Mortality|60651802|All Races|Male and Female|Non-Hodgkin Lymphoma|2004|||
0-14|0.1|0.1|0.1|55|Mortality|60519046|All Races|Male and Female|Non-Hodgkin Lymphoma|2005|||
0-14|0.1|0.1|0.1|44|Mortality|60516709|All Races|Male and Female|Non-Hodgkin Lymphoma|2006|||
0-14|0.0|0.1|0.1|40|Mortality|60681615|All Races|Male and Female|Non-Hodgkin Lymphoma|2007|||
0-14|0.0|0.1|0.1|39|Mortality|60907384|All Races|Male and Female|Non-Hodgkin Lymphoma|2008|||
0-14|0.0|0.1|0.1|38|Mortality|61087581|All Races|Male and Female|Non-Hodgkin Lymphoma|2009|||
0-14|0.0|0.1|0.1|35|Mortality|61202414|All Races|Male and Female|Non-Hodgkin Lymphoma|2010|||
0-14|0.0|0.1|0.1|171|Mortality|305666945|All Races|Male and Female|Non-Hodgkin Lymphoma|2010-2014|||
0-14|0.0|0.1|0.1|32|Mortality|61175729|All Races|Male and Female|Non-Hodgkin Lymphoma|2011|||
0-14|0.0|0.1|0.1|36|Mortality|61123600|All Races|Male and Female|Non-Hodgkin Lymphoma|2012|||
0-14|0.0|0.1|0.0|29|Mortality|61085889|All Races|Male and Female|Non-Hodgkin Lymphoma|2013|||
0-14|0.0|0.1|0.1|39|Mortality|61079313|All Races|Male and Female|Non-Hodgkin Lymphoma|2014|||
0-14|0.5|0.6|0.5|328|Mortality|59955368|All Races|Male and Female|Other|1999|||
0-14|0.5|0.6|0.6|333|Mortality|60279841|All Races|Male and Female|Other|2000|||
0-14|0.4|0.6|0.5|297|Mortality|60450257|All Races|Male and Female|Other|2001|||
0-14|0.5|0.6|0.6|342|Mortality|60563030|All Races|Male and Female|Other|2002|||
0-14|0.5|0.6|0.5|311|Mortality|60628650|All Races|Male and Female|Other|2003|||
0-14|0.5|0.6|0.5|317|Mortality|60651802|All Races|Male and Female|Other|2004|||
0-14|0.5|0.6|0.5|318|Mortality|60519046|All Races|Male and Female|Other|2005|||
0-14|0.4|0.5|0.5|296|Mortality|60516709|All Races|Male and Female|Other|2006|||
0-14|0.4|0.6|0.5|306|Mortality|60681615|All Races|Male and Female|Other|2007|||
0-14|0.4|0.5|0.5|286|Mortality|60907384|All Races|Male and Female|Other|2008|||
0-14|0.4|0.5|0.4|271|Mortality|61087581|All Races|Male and Female|Other|2009|||
0-14|0.4|0.5|0.5|286|Mortality|61202414|All Races|Male and Female|Other|2010|||
0-14|0.4|0.5|0.5|1390|Mortality|305666945|All Races|Male and Female|Other|2010-2014|||
0-14|0.4|0.5|0.4|273|Mortality|61175729|All Races|Male and Female|Other|2011|||
0-14|0.4|0.5|0.5|292|Mortality|61123600|All Races|Male and Female|Other|2012|||
0-14|0.4|0.5|0.4|254|Mortality|61085889|All Races|Male and Female|Other|2013|||
0-14|0.4|0.5|0.5|285|Mortality|61079313|All Races|Male and Female|Other|2014|||
0-14|0.1|0.2|0.1|87|Mortality|59955368|All Races|Male and Female|Soft Tissue|1999|||
0-14|0.1|0.1|0.1|71|Mortality|60279841|All Races|Male and Female|Soft Tissue|2000|||
0-14|0.1|0.2|0.1|86|Mortality|60450257|All Races|Male and Female|Soft Tissue|2001|||
0-14|0.1|0.2|0.2|95|Mortality|60563030|All Races|Male and Female|Soft Tissue|2002|||
0-14|0.1|0.2|0.1|78|Mortality|60628650|All Races|Male and Female|Soft Tissue|2003|||
0-14|0.1|0.2|0.2|98|Mortality|60651802|All Races|Male and Female|Soft Tissue|2004|||
0-14|0.1|0.2|0.1|83|Mortality|60519046|All Races|Male and Female|Soft Tissue|2005|||
0-14|0.1|0.2|0.1|80|Mortality|60516709|All Races|Male and Female|Soft Tissue|2006|||
0-14|0.1|0.2|0.1|82|Mortality|60681615|All Races|Male and Female|Soft Tissue|2007|||
0-14|0.1|0.2|0.1|89|Mortality|60907384|All Races|Male and Female|Soft Tissue|2008|||
0-14|0.1|0.2|0.2|98|Mortality|61087581|All Races|Male and Female|Soft Tissue|2009|||
0-14|0.1|0.2|0.1|79|Mortality|61202414|All Races|Male and Female|Soft Tissue|2010|||
0-14|0.1|0.2|0.1|441|Mortality|305666945|All Races|Male and Female|Soft Tissue|2010-2014|||
0-14|0.1|0.2|0.1|84|Mortality|61175729|All Races|Male and Female|Soft Tissue|2011|||
0-14|0.1|0.2|0.2|101|Mortality|61123600|All Races|Male and Female|Soft Tissue|2012|||
0-14|0.1|0.2|0.2|101|Mortality|61085889|All Races|Male and Female|Soft Tissue|2013|||
0-14|0.1|0.2|0.1|76|Mortality|61079313|All Races|Male and Female|Soft Tissue|2014|||
0-19|2.4|2.8|2.6|990|Incidence|38104609|All Races|Female|Acute Lymphocytic|1999|2.4|2.8|2.6
0-19|2.6|3.0|2.8|1071|Incidence|38361549|All Races|Female|Acute Lymphocytic|2000|2.6|3.0|2.8
0-19|2.7|3.1|2.9|1128|Incidence|38993058|All Races|Female|Acute Lymphocytic|2001|2.7|3.1|2.9
0-19|2.6|2.9|2.8|1068|Incidence|39063433|All Races|Female|Acute Lymphocytic|2002|2.6|2.9|2.7
0-19|2.5|2.8|2.7|1055|Incidence|39692016|All Races|Female|Acute Lymphocytic|2003|2.5|2.8|2.7
0-19|2.6|3.0|2.8|1105|Incidence|39865121|All Races|Female|Acute Lymphocytic|2004|2.6|2.9|2.8
0-19|2.6|2.9|2.8|1098|Incidence|39998876|All Races|Female|Acute Lymphocytic|2005|2.6|2.9|2.7
0-19|2.7|3.0|2.9|1142|Incidence|40165421|All Races|Female|Acute Lymphocytic|2006|2.7|3.0|2.8
0-19|2.8|3.2|3.0|1208|Incidence|40382360|All Races|Female|Acute Lymphocytic|2007|2.8|3.2|3.0
0-19|3.0|3.3|3.1|1264|Incidence|40576293|All Races|Female|Acute Lymphocytic|2008|2.9|3.3|3.1
0-19|2.8|3.2|3.0|1218|Incidence|40670476|All Races|Female|Acute Lymphocytic|2009|2.8|3.2|3.0
0-19|2.8|3.1|2.9|1187|Incidence|40634383|All Races|Female|Acute Lymphocytic|2010|2.8|3.1|2.9
0-19|2.9|3.0|3.0|5924|Incidence|200037056|All Races|Female|Acute Lymphocytic|2010-2014|2.9|3.0|3.0
0-19|3.0|3.3|3.2|1270|Incidence|40110236|All Races|Female|Acute Lymphocytic|2011|3.0|3.3|3.2
0-19|2.8|3.2|3.0|1205|Incidence|40311850|All Races|Female|Acute Lymphocytic|2012|2.8|3.2|3.0
0-19|2.8|3.1|2.9|1176|Incidence|40222979|All Races|Female|Acute Lymphocytic|2013|2.8|3.1|2.9
0-19|2.6|3.0|2.8|1125|Incidence|40176480|All Races|Female|Acute Lymphocytic|2014|2.6|3.0|2.8
0-19|0.6|0.8|0.7|259|Incidence|38104609|All Races|Female|Acute Myeloid|1999|0.6|0.8|0.7
0-19|0.6|0.7|0.6|243|Incidence|38361549|All Races|Female|Acute Myeloid|2000|0.6|0.7|0.6
0-19|0.6|0.8|0.7|260|Incidence|38993058|All Races|Female|Acute Myeloid|2001|0.6|0.8|0.7
0-19|0.6|0.8|0.7|261|Incidence|39063433|All Races|Female|Acute Myeloid|2002|0.6|0.8|0.7
0-19|0.6|0.7|0.6|255|Incidence|39692016|All Races|Female|Acute Myeloid|2003|0.6|0.7|0.6
0-19|0.5|0.7|0.6|243|Incidence|39865121|All Races|Female|Acute Myeloid|2004|0.5|0.7|0.6
0-19|0.6|0.7|0.7|264|Incidence|39998876|All Races|Female|Acute Myeloid|2005|0.6|0.7|0.7
0-19|0.6|0.8|0.7|290|Incidence|40165421|All Races|Female|Acute Myeloid|2006|0.6|0.8|0.7
0-19|0.6|0.8|0.7|277|Incidence|40382360|All Races|Female|Acute Myeloid|2007|0.6|0.8|0.7
0-19|0.6|0.8|0.7|297|Incidence|40576293|All Races|Female|Acute Myeloid|2008|0.7|0.8|0.7
0-19|0.6|0.8|0.7|298|Incidence|40670476|All Races|Female|Acute Myeloid|2009|0.7|0.8|0.7
0-19|0.7|0.8|0.7|305|Incidence|40634383|All Races|Female|Acute Myeloid|2010|0.7|0.8|0.8
0-19|0.7|0.8|0.7|1491|Incidence|200037056|All Races|Female|Acute Myeloid|2010-2014|0.7|0.8|0.7
0-19|0.7|0.8|0.8|306|Incidence|40110236|All Races|Female|Acute Myeloid|2011|0.7|0.9|0.8
0-19|0.6|0.8|0.7|283|Incidence|40311850|All Races|Female|Acute Myeloid|2012|0.6|0.8|0.7
0-19|0.7|0.8|0.7|299|Incidence|40222979|All Races|Female|Acute Myeloid|2013|0.7|0.8|0.7
0-19|0.7|0.8|0.8|305|Incidence|40176480|All Races|Female|Acute Myeloid|2014|0.7|0.8|0.8
0-19|14.5|15.3|14.9|5650|Incidence|38104609|All Races|Female|All Cancer Sites Combined|1999|14.4|15.2|14.8
0-19|15.1|15.8|15.4|5914|Incidence|38361549|All Races|Female|All Cancer Sites Combined|2000|15.0|15.8|15.4
0-19|15.8|16.6|16.2|6328|Incidence|38993058|All Races|Female|All Cancer Sites Combined|2001|15.8|16.6|16.2
0-19|15.4|16.2|15.8|6191|Incidence|39063433|All Races|Female|All Cancer Sites Combined|2002|15.5|16.2|15.8
0-19|15.8|16.6|16.2|6441|Incidence|39692016|All Races|Female|All Cancer Sites Combined|2003|15.8|16.6|16.2
0-19|16.1|16.9|16.5|6604|Incidence|39865121|All Races|Female|All Cancer Sites Combined|2004|16.2|17.0|16.6
0-19|15.9|16.7|16.3|6591|Incidence|39998876|All Races|Female|All Cancer Sites Combined|2005|16.1|16.9|16.5
0-19|15.8|16.5|16.1|6540|Incidence|40165421|All Races|Female|All Cancer Sites Combined|2006|15.9|16.7|16.3
0-19|16.4|17.2|16.8|6854|Incidence|40382360|All Races|Female|All Cancer Sites Combined|2007|16.6|17.4|17.0
0-19|16.6|17.4|17.0|6954|Incidence|40576293|All Races|Female|All Cancer Sites Combined|2008|16.7|17.5|17.1
0-19|16.6|17.4|17.0|6980|Incidence|40670476|All Races|Female|All Cancer Sites Combined|2009|16.8|17.6|17.2
0-19|16.6|17.4|17.0|6967|Incidence|40634383|All Races|Female|All Cancer Sites Combined|2010|16.7|17.6|17.1
0-19|17.3|17.7|17.5|35111|Incidence|200037056|All Races|Female|All Cancer Sites Combined|2010-2014|17.4|17.7|17.6
0-19|17.3|18.1|17.7|7146|Incidence|40110236|All Races|Female|All Cancer Sites Combined|2011|17.4|18.2|17.8
0-19|17.0|17.9|17.4|7063|Incidence|40311850|All Races|Female|All Cancer Sites Combined|2012|17.1|17.9|17.5
0-19|17.1|17.9|17.5|7050|Incidence|40222979|All Races|Female|All Cancer Sites Combined|2013|17.1|17.9|17.5
0-19|17.2|18.0|17.6|7100|Incidence|40176480|All Races|Female|All Cancer Sites Combined|2014|17.3|18.1|17.7
0-19|0.7|0.9|0.8|295|Incidence|38104609|All Races|Female|Bones and Joints|1999|0.7|0.9|0.8
0-19|0.7|0.9|0.8|298|Incidence|38361549|All Races|Female|Bones and Joints|2000|0.7|0.9|0.8
0-19|0.7|0.9|0.8|322|Incidence|38993058|All Races|Female|Bones and Joints|2001|0.7|0.9|0.8
0-19|0.7|0.9|0.8|305|Incidence|39063433|All Races|Female|Bones and Joints|2002|0.7|0.9|0.8
0-19|0.8|0.9|0.9|341|Incidence|39692016|All Races|Female|Bones and Joints|2003|0.8|1.0|0.9
0-19|0.8|1.0|0.9|356|Incidence|39865121|All Races|Female|Bones and Joints|2004|0.8|1.0|0.9
0-19|0.7|0.9|0.8|326|Incidence|39998876|All Races|Female|Bones and Joints|2005|0.7|0.9|0.8
0-19|0.7|0.9|0.8|327|Incidence|40165421|All Races|Female|Bones and Joints|2006|0.7|0.9|0.8
0-19|0.7|0.9|0.8|313|Incidence|40382360|All Races|Female|Bones and Joints|2007|0.7|0.9|0.8
0-19|0.7|0.9|0.8|327|Incidence|40576293|All Races|Female|Bones and Joints|2008|0.7|0.9|0.8
0-19|0.7|0.9|0.8|330|Incidence|40670476|All Races|Female|Bones and Joints|2009|0.7|0.9|0.8
0-19|0.7|0.9|0.8|310|Incidence|40634383|All Races|Female|Bones and Joints|2010|0.7|0.9|0.8
0-19|0.8|0.9|0.8|1642|Incidence|200037056|All Races|Female|Bones and Joints|2010-2014|0.8|0.9|0.8
0-19|0.7|0.9|0.8|333|Incidence|40110236|All Races|Female|Bones and Joints|2011|0.7|0.9|0.8
0-19|0.7|0.9|0.8|316|Incidence|40311850|All Races|Female|Bones and Joints|2012|0.7|0.9|0.8
0-19|0.8|1.0|0.9|351|Incidence|40222979|All Races|Female|Bones and Joints|2013|0.8|1.0|0.9
0-19|0.8|0.9|0.8|340|Incidence|40176480|All Races|Female|Bones and Joints|2014|0.8|0.9|0.8
0-19|2.6|2.9|2.8|1054|Incidence|38104609|All Races|Female|Brain and Other Nervous System|1999|2.6|2.9|2.8
0-19|2.7|3.0|2.9|1096|Incidence|38361549|All Races|Female|Brain and Other Nervous System|2000|2.7|3.0|2.9
0-19|2.7|3.1|2.9|1134|Incidence|38993058|All Races|Female|Brain and Other Nervous System|2001|2.7|3.1|2.9
0-19|2.7|3.0|2.8|1099|Incidence|39063433|All Races|Female|Brain and Other Nervous System|2002|2.6|3.0|2.8
0-19|2.8|3.1|3.0|1171|Incidence|39692016|All Races|Female|Brain and Other Nervous System|2003|2.8|3.1|3.0
0-19|3.0|3.4|3.2|1271|Incidence|39865121|All Races|Female|Brain and Other Nervous System|2004|3.0|3.4|3.2
0-19|2.8|3.2|3.0|1191|Incidence|39998876|All Races|Female|Brain and Other Nervous System|2005|2.8|3.2|3.0
0-19|2.8|3.2|3.0|1192|Incidence|40165421|All Races|Female|Brain and Other Nervous System|2006|2.8|3.1|3.0
0-19|3.0|3.3|3.2|1272|Incidence|40382360|All Races|Female|Brain and Other Nervous System|2007|3.0|3.3|3.1
0-19|2.9|3.3|3.1|1247|Incidence|40576293|All Races|Female|Brain and Other Nervous System|2008|2.9|3.2|3.1
0-19|2.9|3.2|3.1|1243|Incidence|40670476|All Races|Female|Brain and Other Nervous System|2009|2.9|3.2|3.1
0-19|2.9|3.3|3.1|1252|Incidence|40634383|All Races|Female|Brain and Other Nervous System|2010|2.9|3.3|3.1
0-19|3.0|3.2|3.1|6242|Incidence|200037056|All Races|Female|Brain and Other Nervous System|2010-2014|3.0|3.2|3.1
0-19|3.1|3.4|3.2|1294|Incidence|40110236|All Races|Female|Brain and Other Nervous System|2011|3.1|3.4|3.2
0-19|2.8|3.1|2.9|1181|Incidence|40311850|All Races|Female|Brain and Other Nervous System|2012|2.8|3.1|2.9
0-19|3.0|3.3|3.2|1273|Incidence|40222979|All Races|Female|Brain and Other Nervous System|2013|3.0|3.3|3.2
0-19|3.0|3.4|3.2|1278|Incidence|40176480|All Races|Female|Brain and Other Nervous System|2014|3.0|3.4|3.2
0-19|1.0|1.2|1.1|415|Incidence|38104609|All Races|Female|Hodgkin Lymphoma|1999|1.0|1.2|1.1
0-19|1.1|1.3|1.2|463|Incidence|38361549|All Races|Female|Hodgkin Lymphoma|2000|1.1|1.3|1.2
0-19|1.1|1.3|1.2|465|Incidence|38993058|All Races|Female|Hodgkin Lymphoma|2001|1.1|1.3|1.2
0-19|1.1|1.3|1.2|482|Incidence|39063433|All Races|Female|Hodgkin Lymphoma|2002|1.1|1.3|1.2
0-19|1.1|1.3|1.2|466|Incidence|39692016|All Races|Female|Hodgkin Lymphoma|2003|1.1|1.3|1.2
0-19|1.1|1.3|1.2|475|Incidence|39865121|All Races|Female|Hodgkin Lymphoma|2004|1.1|1.3|1.2
0-19|1.1|1.3|1.2|489|Incidence|39998876|All Races|Female|Hodgkin Lymphoma|2005|1.1|1.3|1.2
0-19|1.0|1.3|1.1|477|Incidence|40165421|All Races|Female|Hodgkin Lymphoma|2006|1.1|1.3|1.2
0-19|1.0|1.2|1.1|460|Incidence|40382360|All Races|Female|Hodgkin Lymphoma|2007|1.0|1.2|1.1
0-19|1.2|1.4|1.3|533|Incidence|40576293|All Races|Female|Hodgkin Lymphoma|2008|1.2|1.4|1.3
0-19|1.1|1.3|1.2|519|Incidence|40670476|All Races|Female|Hodgkin Lymphoma|2009|1.2|1.4|1.3
0-19|1.1|1.3|1.2|481|Incidence|40634383|All Races|Female|Hodgkin Lymphoma|2010|1.1|1.3|1.2
0-19|1.1|1.2|1.1|2274|Incidence|200037056|All Races|Female|Hodgkin Lymphoma|2010-2014|1.1|1.2|1.1
0-19|1.0|1.2|1.1|462|Incidence|40110236|All Races|Female|Hodgkin Lymphoma|2011|1.0|1.3|1.2
0-19|1.1|1.3|1.2|494|Incidence|40311850|All Races|Female|Hodgkin Lymphoma|2012|1.1|1.3|1.2
0-19|0.9|1.2|1.0|426|Incidence|40222979|All Races|Female|Hodgkin Lymphoma|2013|1.0|1.2|1.1
0-19|0.9|1.1|1.0|423|Incidence|40176480|All Races|Female|Hodgkin Lymphoma|2014|1.0|1.2|1.1
0-19|0.6|0.8|0.7|273|Incidence|38104609|All Races|Female|Kidney and Renal Pelvis|1999|0.6|0.8|0.7
0-19|0.7|0.8|0.7|282|Incidence|38361549|All Races|Female|Kidney and Renal Pelvis|2000|0.7|0.8|0.7
